Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,eGRID subregion acronym,eGRID subregion name,Plant primary fuel,Plant nameplate capacity (MW),CHP plant electric allocation factor,Plant annual net generation (MWh),Plant total annual heat input (MMBtu),Plant annual PM2.5 emissions (tons),Plant annual PM2.5 total output emission rate (lb/MWh),Plant annual PM2.5 total input emission rate (lb/MMBtu),PM Source,Plant unadjusted total annual heat input (MMBtu),Plant unadjusted annual PM2.5 emissions (tons)
2020,IA,Glaciers Edge Wind Project,62035,MROW,MRO West,WND,211.7,,"796,222",,,0.0000,,,,0.00
2020,IA,Golden Plains,62081,MROW,MRO West,WND,199.8,,"582,452",,,0.0000,,,,0.00
2020,IA,Gowrie,1141,MROW,MRO West,DFO,4.9,,227,"2,030",0.31,2.7722,0.3100,EPA/NEI; Estimated using an emission factor,"2,030",0.31
2020,IA,Graettinger,1142,MROW,MRO West,DFO,3.6,,9,84,0.01,2.8934,0.3100,Estimated using an emission factor,84,0.01
2020,IA,Grand Junction,1143,MROW,MRO West,DFO,2.2,,12,288,0.04,7.4400,0.3100,EPA/NEI; Estimated using an emission factor,288,0.04
2020,IA,Greater Des Moines Energy Center,7985,MROW,MRO West,NG,576.3,,"672,305","4,992,930",27.20,0.0809,0.0109,EPA/NEI,"4,992,930",27.20
2020,IA,Green Energy Machine,60911,MROW,MRO West,WND,1.7,,"5,761",,,0.0000,,,,0.00
2020,IA,Greenfield Light Plant,1144,MROW,MRO West,DFO,6.1,,,,,,,,,
2020,IA,Greenfield Wind,58458,MROW,MRO West,WND,1.6,,"4,961",,,0.0000,,,,0.00
2020,IA,Grinnell,7137,MROW,MRO West,NG,47.6,,,,,,,,,
2020,IA,Grundy Center City Light Plant,1145,MROW,MRO West,DFO,8.7,,81,652,0.10,2.4953,0.3100,Estimated using an emission factor,652,0.10
2020,IA,Hancock County Wind Energy Center,56010,MROW,MRO West,WND,98,,"247,213",,,0.0000,,,,0.00
2020,IA,Hardin Hilltop Wind LLC,56860,MROW,MRO West,WND,14.7,,"43,742",,,0.0000,,,,0.00
2020,IA,Harlan,1146,MROW,MRO West,DFO,3.4,,0,,,,,,,
2020,IA,Hawkeye Power Partners LLC,55816,MROW,MRO West,WND,42,,"79,296",,,0.0000,,,,0.00
2020,IA,Hawkeye Wind Farm,57832,MROW,MRO West,WND,35,,"129,927",,,0.0000,,,,0.00
2020,IA,Heartland Divide II,64661,SRMW,SERC Midwest,WND,200,,,,,,,,,
2020,IA,"Heartland Divide Wind Project, LLC",61609,MROW,MRO West,WND,103.5,,"451,894",,,0.0000,,,,0.00
2020,IA,Highland Wind Project (IA),58883,MROW,MRO West,WND,502,,"1,518,437",,,0.0000,,,,0.00
2020,IA,Holliday Creek Solar,64738,MROW,MRO West,SUN,100,,,,,,,,,
2020,IA,Hopkinton,8108,MROW,MRO West,DFO,7,,49,489,0.08,3.0937,0.3100,EPA/NEI; Estimated using an emission factor,489,0.08
2020,IA,IA - City of Ames - Airport Road,64179,MROW,MRO West,SUN,2,,79,,,0.0000,,,,0.00
2020,IA,Ida Grove II,62795,MROW,MRO West,WND,201,,"754,181",,,0.0000,,,,0.00
2020,IA,Ida Grove Wind,60342,MROW,MRO West,WND,496.6,,"1,069,990",,,0.0000,,,,0.00
2020,IA,Independence Wind Farm,64183,MROW,MRO West,WND,54,,,,,,,,,
2020,IA,Indianola,1150,MROW,MRO West,DFO,54.8,,-280,"5,114",0.05,0.0000,0.0180,EPA/NEI; Estimated using an emission factor,"5,114",0.05
2020,IA,Intrepid,56251,MROW,MRO West,WND,175.5,,"519,593",,,0.0000,,,,0.00
2020,IA,Iowa Distributed Wind Generation Project,7966,MROW,MRO West,WND,2.3,,"5,125",,,0.0000,,,,0.00
2020,IA,Iowa Hydro LLC,1067,MROW,MRO West,WAT,1.2,,"7,923",,,0.0000,,,,0.00
2020,IA,Iowa Lakes Community College Wind Farm,57257,MROW,MRO West,WND,1,,"4,234",,,0.0000,,,,0.00
2020,IA,Iowa Lakes Superior Wind Farm,57252,MROW,MRO West,WND,10.5,,"38,784",,,0.0000,,,,0.00
2020,IA,Iowa State University,54201,MROW,MRO West,NG,49,0.2149,"95,028","538,613",2.76,0.0581,0.0103,EPA/NEI; Estimated using an emission factor,"2,506,338",12.85
2020,IA,Ivester Wind Farm,61911,MROW,MRO West,WND,90.8,,"300,749",,,0.0000,,,,0.00
2020,IA,John Deere Dubuque Works,54414,MROW,MRO West,DFO,23,,62,576,0.09,2.8801,0.3100,EPA/NEI; Estimated using an emission factor,576,0.09
2020,IA,Junction Hilltop Wind Farm,58444,MROW,MRO West,WND,8,,"23,994",,,0.0000,,,,0.00
2020,IA,Keokuk,1109,SRMW,SERC Midwest,WAT,124.8,,"1,009,459",,,0.0000,,,,0.00
2020,IA,Kirkwood Wind Turbine,59735,MROW,MRO West,WND,2.5,,"2,423",,,0.0000,,,,0.00
2020,IA,Knoxville Battery Energy Storage,62569,MROW,MRO West,MWH,1.1,,-59,0,,0.0000,,,0,0.00
2020,IA,Knoxville Industrial,7849,MROW,MRO West,DFO,16,,197,"2,039",0.32,3.2086,0.3100,Estimated using an emission factor,"2,039",0.32
2020,IA,Kossuth,62103,MROW,MRO West,WND,152.2,,"147,472",,,0.0000,,,,0.00
2020,IA,La Porte,1156,MROW,MRO West,DFO,7.3,,126,"1,364",0.21,3.3559,0.3100,EPA/NEI; Estimated using an emission factor,"1,364",0.21
2020,IA,Lake Mills,1154,MROW,MRO West,DFO,18.5,,75,"1,882",0.29,7.7789,0.3100,Estimated using an emission factor,"1,882",0.29
2020,IA,Lake Mills Gas Recovery,56521,MROW,MRO West,LFG,4.8,,"14,176","162,129",1.19,0.1681,0.0147,EPA/NEI; Estimated using an emission factor,"162,129",1.19
2020,IA,Lake Park,1153,MROW,MRO West,DFO,5.7,,54,843,0.13,4.8394,0.3100,EPA/NEI; Estimated using an emission factor,843,0.13
2020,IA,Lakota Wind Wind Farm,57251,MROW,MRO West,WND,10.5,,"36,420",,,0.0000,,,,0.00
2020,IA,Lamoni Municipal Utilities,1155,MROW,MRO West,DFO,10.5,,84,975,0.15,3.5982,0.3100,Estimated using an emission factor,975,0.15
2020,IA,Lansing,1047,MROW,MRO West,SUB,340.5,,"327,742","4,329,878",20.19,0.1232,0.0093,EPA/NEI,"4,329,878",20.19
2020,IA,Laurel Wind Farm,57500,MROW,MRO West,WND,119.6,,"343,276",,,0.0000,,,,0.00
2020,IA,Laurens,1157,MROW,MRO West,DFO,9.1,,36,367,0.06,3.1603,0.3100,Estimated using an emission factor,367,0.06
2020,IA,Lenox,1158,MROW,MRO West,DFO,6.1,,854,"14,906",2.31,5.4108,0.3100,Estimated using an emission factor,"14,906",2.31
2020,IA,Leonardo Wind 1 LLC,59228,MROW,MRO West,WND,3,,"10,961",,,0.0000,,,,0.00
2020,IA,Lime Creek,7155,MROW,MRO West,DFO,90.2,,-304,"8,588",0.04,0.0000,0.0094,EPA/NEI,"8,588",0.04
2020,IA,Lost Lakes Wind Farm LLC,57111,MROW,MRO West,WND,100,,"320,370",,,0.0000,,,,0.00
2020,IA,Louisa,6664,MROW,MRO West,RC,811.9,,"1,852,138","19,483,010",114.52,0.1237,0.0118,EPA/NEI,"19,483,010",114.52
2020,IA,Lundgren Wind Project,58884,MROW,MRO West,WND,251,,"797,900",,,0.0000,,,,0.00
2020,IA,Luther College Wind Project,58407,MROW,MRO West,WND,1.6,,"2,835",,,0.0000,,,,0.00
2020,IA,Macksburg Wind Project,58885,MROW,MRO West,WND,119.6,,"320,713",,,0.0000,,,,0.00
2020,IA,Manning,1160,MROW,MRO West,DFO,7.9,,356,"5,815",0.90,5.0636,0.3100,Estimated using an emission factor,"5,815",0.90
2020,IA,Maquoketa 1,1162,MROW,MRO West,NG,26.6,,-684,984,0.03,0.0000,0.0689,EPA/NEI; Estimated using an emission factor,984,0.03
2020,IA,Maquoketa 2,7921,MROW,MRO West,DFO,8,,-174,0,0.00,0.0000,,Estimated using an emission factor,0,0.00
2020,IA,Marshalltown CTs,1068,MROW,MRO West,NG,189,,"48,735","602,887",1.85,0.0760,0.0061,EPA/NEI,"602,887",1.85
2020,IA,Marshalltown Generating Station,58236,MROW,MRO West,NG,708.8,,"2,677,180","19,623,687",22.85,0.0171,0.0023,EPA/NEI; Estimated using an emission factor,"19,623,687",22.85
2020,IA,McGregor,1163,MROW,MRO West,DFO,2,,15,164,0.03,3.3893,0.3100,EPA/NEI; Estimated using an emission factor,164,0.03
2020,IA,Meadow Ridge,58459,MROW,MRO West,WND,1.6,,"5,625",,,0.0000,,,,0.00
2020,IA,Merl Parr,1097,MROW,MRO West,NG,36,,51,"6,224",0.00,0.1213,0.0010,"NEI avg EF - PM, fuel type, firing type","6,224",0.00
2020,IA,Metro Methane Recovery Facility,54700,MROW,MRO West,LFG,12.8,1.0000,"92,194","1,070,274",7.87,0.1707,0.0147,EPA/NEI; Estimated using an emission factor,"1,070,274",7.87
2020,IA,Michelangelo Wind 1 LLC,59231,MROW,MRO West,WND,3,,"10,814",,,0.0000,,,,0.00
2020,IA,Michelangelo Wind 3 LLC,59053,MROW,MRO West,WND,3,,"10,401",,,0.0000,,,,0.00
2020,IA,Michelangelo Wind 4 LLC,59232,MROW,MRO West,WND,3,,"10,648",,,0.0000,,,,0.00
2020,IA,Milford,1164,MROW,MRO West,DFO,6.8,,35,348,0.05,3.0824,0.3100,EPA/NEI; Estimated using an emission factor,348,0.05
2020,IA,Milton L Kapp,1048,MROW,MRO West,NG,237.3,,,,,,,,,
2020,IA,Montezuma,1165,MROW,MRO West,NG,9.8,,231,"2,581",0.23,1.9813,0.1773,Estimated using an emission factor,"2,581",0.23
2020,IA,Morning Light Wind Farm,57875,MROW,MRO West,WND,101.2,,"327,779",,,0.0000,,,,0.00
2020,IA,Mt Pleasant,1166,SRMW,SERC Midwest,DFO,32.5,,444,"4,173",0.65,2.9136,0.3100,EPA/NEI; Estimated using an emission factor,"4,173",0.65
2020,IA,Muscatine,1167,MROW,MRO West,RC,293.5,0.3313,"532,009","3,169,695",13.05,0.0491,0.0082,EPA/NEI,"9,568,392",39.40
2020,IA,NCAH Central Utility Plant,58265,MROW,MRO West,NG,16.5,0.3254,"16,522","85,954",0.08,0.0099,0.0019,EPA/NEI; Estimated using an emission factor,"264,119",0.25
2020,IA,New Hampton,1168,MROW,MRO West,NG,26.5,,121,"1,257",0.08,1.2908,0.1243,Estimated using an emission factor,"1,257",0.08
2020,IA,New Harvest Wind Project LLC,57609,MROW,MRO West,WND,100,,"291,829",,,0.0000,,,,0.00
2020,IA,NLMU Wind,58414,MROW,MRO West,WND,1.5,,"4,242",,,0.0000,,,,0.00
2020,IA,North English,62133,MROW,MRO West,WND,340,,"1,250,166",,,0.0000,,,,0.00
2020,IA,North Generation Plant,7856,MROW,MRO West,DFO,8,,19,510,0.08,8.3211,0.3100,Estimated using an emission factor,510,0.08
2020,IA,Northern Iowa Windfarm,55804,MROW,MRO West,WND,80,,"128,437",,,0.0000,,,,0.00
2020,IA,Northern Iowa Windpower II,56383,RFCW,RFC West,WND,80,,"139,776",,,0.0000,,,,0.00
2020,IA,Oakdale Renewable Energy Plant,57672,MROW,MRO West,NG,2.8,,"2,028","21,655",0.00,0.0045,0.0004,Estimated using an emission factor,"21,655",0.00
2020,IA,O'Brien Wind,60326,MROW,MRO West,WND,467.8,,"803,319",,,0.0000,,,,0.00
2020,IA,Ogden,1169,MROW,MRO West,DFO,3.9,,-34,928,0.14,0.0000,0.3100,Estimated using an emission factor,928,0.14
2020,IA,Optimum Wind 3 LLC,59227,MROW,MRO West,WND,3,,"9,614",,,0.0000,,,,0.00
2020,IA,Optimum Wind 4 LLC,59226,MROW,MRO West,WND,3,,"9,121",,,0.0000,,,,0.00
2020,IA,Optimum Wind 5 LLC,59223,MROW,MRO West,WND,3,,"9,569",,,0.0000,,,,0.00
2020,IA,Optimum Wind 6 LLC,59224,MROW,MRO West,WND,3,,"10,347",,,0.0000,,,,0.00
2020,IA,Optimum Wind 7 LLC,59225,MROW,MRO West,WND,3,,"10,424",,,0.0000,,,,0.00
2020,IA,Orient Wind Farm,61077,MROW,MRO West,WND,500.8,,"1,704,075",,,0.0000,,,,0.00
2020,IA,Osage (IA),1172,MROW,MRO West,WND,19,,"5,326","1,435",0.10,0.0363,0.1347,EPA/NEI; Estimated using an emission factor,"1,435",0.10
2020,IA,Osceola Windpower II,56913,MROW,MRO West,WND,49.6,,"201,517",,,0.0000,,,,0.00
2020,IA,Osceola Windpower LLC,56645,MROW,MRO West,WND,98.2,,"405,393",,,0.0000,,,,0.00
2020,IA,Otter Creek Ethanol Poet - Ashton,58138,MROW,MRO West,NG,7.5,0.3838,"26,422","142,759",0.07,0.0054,0.0010,"NEI avg EF - PM, fuel type, firing type","371,945",0.18
2020,IA,Ottumwa,6254,MROW,MRO West,SUB,725.9,,"2,520,610","28,662,182",27.20,0.0216,0.0019,EPA/NEI,"28,662,182",27.20
2020,IA,Ottumwa City of,1173,MROW,MRO West,WAT,3.2,,"7,833",,,0.0000,,,,0.00
2020,IA,Palo Alto Wind Farm,63053,MROW,MRO West,WND,340,,"965,577",,,0.0000,,,,0.00
2020,IA,Panora,7584,MROW,MRO West,DFO,4.5,,29,288,0.04,3.0786,0.3100,Estimated using an emission factor,288,0.04
2020,IA,Pella,1175,MROW,MRO West,SUB,38,,,,,,,,,
2020,IA,Pella Peaking,7971,MROW,MRO West,DFO,32,,260,"2,748",0.43,3.2765,0.3100,EPA/NEI; Estimated using an emission factor,"2,748",0.43
2020,IA,Pioneer Prairie Wind Farm,56797,MROW,MRO West,WND,300,,"836,563",,,0.0000,,,,0.00
2020,IA,Pleasant Hill Energy Center,7145,MROW,MRO West,NG,179.8,,"3,706","84,852",0.28,0.1531,0.0067,EPA/NEI,"84,852",0.28
2020,IA,Plum Creek Wind,61078,MROW,MRO West,WND,500,,,,,,,,,
2020,IA,Plymouth Wind,64688,MROW,MRO West,WND,200,,,,,,,,,
2020,IA,Pocahontas Prairie Wind Farm,57976,MROW,MRO West,WND,80,,"102,582",,,0.0000,,,,0.00
2020,IA,POET Biorefining - Gowrie,63923,MROW,MRO West,NG,5,0.1093,"19,413","123,238",0.46,0.0471,0.0074,"NEI avg EF - PM, fuel type","1,127,157",4.18
2020,IA,POET Biorefining - Jewell,63826,MROW,MRO West,NG,5,0.1074,"20,321","128,765",0.48,0.0470,0.0074,"NEI avg EF - PM, fuel type","1,198,927",4.45
2020,IA,POET Biorefining LLC - Corning,63919,MROW,MRO West,NG,5,0.1235,"24,669","158,719",0.59,0.0478,0.0074,"NEI avg EF - PM, fuel type","1,285,021",4.77
2020,IA,"POET Biorefining-Hanlontown, LLC",63832,MROW,MRO West,NG,4,0.0870,"16,056","99,763",0.37,0.0461,0.0074,"NEI avg EF - PM, fuel type","1,147,286",4.26
2020,IA,Pomeroy Wind Farm,56501,MROW,MRO West,WND,286.4,,"917,215",,,0.0000,,,,0.00
2020,IA,Prairie Creek,1073,MROW,MRO West,SUB,236.4,0.3420,"48,756","978,305",11.28,0.4627,0.0231,EPA/NEI,"2,860,638",32.98
2020,IA,Prairie Wind Farm,60873,MROW,MRO West,WND,168,,"527,262",,,0.0000,,,,0.00
2020,IA,Preston (IA),1176,MROW,MRO West,NG,5,,26,290,0.02,1.7312,0.1552,EPA/NEI; Estimated using an emission factor,290,0.02
2020,IA,Primghar,1177,MROW,MRO West,DFO,1.8,,0,,,,,,,
2020,IA,Red Cedar,7595,MROW,MRO West,NG,22.5,,,,,,,,,
2020,IA,Red Rock Hydro Plant,58434,MROW,MRO West,WAT,36.4,,,,,,,,,
2020,IA,Richland,62080,MROW,MRO West,WND,130.9,,"163,519",,,0.0000,,,,0.00
2020,IA,Rippey Wind Farm,57830,MROW,MRO West,WND,50,,"149,277",,,0.0000,,,,0.00
2020,IA,River Hills,1084,MROW,MRO West,NG,128,,-590,"12,348",0.01,0.0000,0.0010,"NEI avg EF - PM, fuel type, firing type","12,348",0.01
2020,IA,Riverside (1081),1081,MROW,MRO West,NG,141,,"-3,928","51,667",0.00,0.0000,0.0000,EPA/NEI,"51,667",0.00
2020,IA,Rock Rapids,1181,MROW,MRO West,DFO,2.5,,8,102,0.02,3.9525,0.3100,Estimated using an emission factor,102,0.02
2020,IA,Rockford,1180,MROW,MRO West,DFO,2.9,1.0000,14,123,0.02,2.7236,0.3100,Estimated using an emission factor,123,0.02
2020,IA,Roeder Family Wind Farm LLC,58089,MROW,MRO West,WND,1.6,,"3,695",,,0.0000,,,,0.00
2020,IA,Rolling Hills Wind Farm,57501,MROW,MRO West,WND,443.9,,"1,219,373",,,0.0000,,,,0.00
2020,IA,Roquette America,57953,MROW,MRO West,PC,84.4,0.1524,"144,699","785,147",3.50,0.0483,0.0089,EPA/NEI; Estimated using an emission factor,"5,151,933",22.94
2020,IA,Roseman,62130,MROW,MRO West,WND,1.8,,"7,092",,,0.0000,,,,0.00
2020,IA,"Sac County Wind, LLC",64662,SRMW,SERC Midwest,WND,80,,,,,,,,,
2020,IA,Saratoga Wind Farm,61070,MROW,MRO West,WND,66,,"276,639",,,0.0000,,,,0.00
2020,IA,Shenandoah,7850,MROW,MRO West,DFO,20,,242,"2,500",0.39,3.2025,0.3100,Estimated using an emission factor,"2,500",0.39
2020,IA,Sibley No Two,7060,MROW,MRO West,DFO,1.1,,36,391,0.06,3.3669,0.3100,Estimated using an emission factor,391,0.06
2020,IA,Sibley One,1184,MROW,MRO West,DFO,5.2,,62,621,0.10,3.1050,0.3100,Estimated using an emission factor,621,0.10
2020,IA,Silver Queen Wind Farm,64835,MROW,MRO West,WND,300,,,,,,,,,
2020,IA,Sixth Street,1058,MROW,MRO West,,84.7,,,,,,,,,
2020,IA,Sky Volt,58460,MROW,MRO West,WND,1.6,,"5,503",,,0.0000,,,,0.00
2020,IA,South Plant,7758,MROW,MRO West,DFO,12,,44,439,0.07,3.0931,0.3100,Estimated using an emission factor,439,0.07
2020,IA,South Strawberry,7926,MROW,MRO West,DFO,3.6,,16,150,0.02,2.9063,0.3100,Estimated using an emission factor,150,0.02
2020,IA,Southern Hills Wind Farm,63640,MROW,MRO West,WND,254.1,,,,,,,,,
2020,IA,Spencer Gas Turbine,1186,MROW,MRO West,KER,23.8,,46,840,0.00,0.2091,0.0115,"NEI avg EF - PM, fuel type",840,0.00
2020,IA,State Center,1187,MROW,MRO West,DFO,6.3,,284,"3,020",0.47,3.2965,0.3100,Estimated using an emission factor,"3,020",0.47
2020,IA,Storm Lake 1,54793,MROW,MRO West,WND,113.9,,"207,288",,,0.0000,,,,0.00
2020,IA,Storm Lake II,55287,MROW,MRO West,WND,80.2,,"151,264",,,0.0000,,,,0.00
2020,IA,Story City,1188,MROW,MRO West,DFO,13.9,,307,"2,956",0.46,2.9849,0.3100,Estimated using an emission factor,"2,956",0.46
2020,IA,Story City Wind Project,58927,MROW,MRO West,WND,1.5,,"5,365",,,0.0000,,,,0.00
2020,IA,Strawberry Point,1189,MROW,MRO West,DFO,2.8,,,,,,,,,
2020,IA,Strawberry Point DPC Solar,60955,MROW,MRO West,SUN,1.3,,"2,215",,,0.0000,,,,0.00
2020,IA,Streeter Station,1131,MROW,MRO West,BIT,51.5,,"1,942","60,446",0.00,0.0003,0.0000,EPA/NEI,"60,446",0.00
2020,IA,Stuart (IA),1190,MROW,MRO West,DFO,2.8,,2,50,0.01,7.7461,0.3100,Estimated using an emission factor,50,0.01
2020,IA,Summit Lake,1206,MROW,MRO West,NG,145.2,,"13,062","170,455",0.32,0.0485,0.0037,EPA/NEI,"170,455",0.32
2020,IA,Sumner,1191,MROW,MRO West,DFO,11,,28,312,0.05,3.4542,0.3100,EPA/NEI; Estimated using an emission factor,312,0.05
2020,IA,Sutherland,1077,MROW,MRO West,,156.6,,,,,,,,,
2020,IA,Sycamore Combustion Turbine,8029,MROW,MRO West,NG,157.6,,"2,278","61,764",0.19,0.1642,0.0061,EPA/NEI,"61,764",0.19
2020,IA,Tipton,8106,MROW,MRO West,DFO,12.1,,165,"1,712",0.17,2.0767,0.2001,EPA/NEI; Estimated using an emission factor,"1,712",0.17
2020,IA,Top of Iowa Windfarm III,56386,MROW,MRO West,WND,29.7,,"48,847",,,0.0000,,,,0.00
2020,IA,Traer East,56025,MROW,MRO West,DFO,4,,-157,683,0.11,0.0000,0.3100,Estimated using an emission factor,683,0.11
2020,IA,Traer Main,1192,MROW,MRO West,DFO,4.1,,27,506,0.08,5.8094,0.3100,EPA/NEI; Estimated using an emission factor,506,0.08
2020,IA,Traer South,7920,MROW,MRO West,DFO,2,,-125,905,0.14,0.0000,0.3100,Estimated using an emission factor,905,0.14
2020,IA,Traer Wind Project,58932,MROW,MRO West,WND,1.5,,"6,168",,,0.0000,,,,0.00
2020,IA,Turtle Creek Wind Farm LLC,61638,MROW,MRO West,WND,200.1,,"658,627",,,0.0000,,,,0.00
2020,IA,University of Iowa Main Power Plant,54775,MROW,MRO West,BIT,46.5,0.0857,"41,672","235,663",1.47,0.0707,0.0125,EPA/NEI; Estimated using an emission factor,"2,749,289",17.19
2020,IA,University of Northern Iowa,50088,MROW,MRO West,NG,7.5,0.1560,"17,552","103,837",0.39,0.0439,0.0074,"NEI avg EF - PM, fuel type","665,747",2.47
2020,IA,Upland Prairie,61564,MROW,MRO West,WND,299.3,,"1,040,479",,,0.0000,,,,0.00
2020,IA,Venus Wind 3 LLC,59230,MROW,MRO West,WND,3,,"11,370",,,0.0000,,,,0.00
2020,IA,Victory Wind Farm,56379,MROW,MRO West,WND,105,,"354,385",,,0.0000,,,,0.00
2020,IA,Vienna Wind Farm,57874,MROW,MRO West,WND,150.2,,"464,398",,,0.0000,,,,0.00
2020,IA,Villisca Municipal Power Plant,1193,MROW,MRO West,DFO,6,,32,345,0.05,3.3422,0.3100,EPA/NEI; Estimated using an emission factor,345,0.05
2020,IA,Vinton,1194,MROW,MRO West,NG,17.5,,-393,"13,735",0.17,0.0000,0.0252,Estimated using an emission factor,"13,735",0.17
2020,IA,Walnut Wind Farm,56811,MROW,MRO West,WND,165.2,,"542,072",,,0.0000,,,,0.00
2020,IA,Walter Scott Jr. Energy Center,1082,MROW,MRO West,RC,1778.9,0.9453,"4,953,301","49,374,558",205.41,0.0829,0.0083,EPA/NEI,"52,232,488",217.30
2020,IA,Wapello Solar LLC,63378,MROW,MRO West,SUN,100,,,,,,,,,
2020,IA,Wapsie Valley Creamery Back Up Generator,59379,MROW,MRO West,DFO,1.8,,0,,,,,,,
2020,IA,Washburn Wind Farm,61071,MROW,MRO West,WND,70,,,,,,,,,
2020,IA,Waterloo Lundquist,7851,MROW,MRO West,DFO,18,,190,"1,892",0.29,3.0870,0.3100,Estimated using an emission factor,"1,892",0.29
2020,IA,Waverly Community Wind Project,57214,MROW,MRO West,WND,2.7,,"6,022",,,0.0000,,,,0.00
2020,IA,Waverly Municipal Electric North Plant,6554,MROW,MRO West,DFO,27.6,,204,"2,119",0.19,1.8236,0.1756,EPA/NEI; Estimated using an emission factor,"2,119",0.19
2020,IA,Webster City,1198,MROW,MRO West,DFO,21.3,,56,773,0.01,0.2497,0.0180,"NEI avg EF - PM, fuel type, firing type",773,0.01
2020,IA,Wellsburg Wind Project,58886,MROW,MRO West,WND,140.8,,"431,761",,,0.0000,,,,0.00
2020,IA,West Bend,1199,MROW,MRO West,DFO,6.7,,11,172,0.03,4.8473,0.3100,Estimated using an emission factor,172,0.03
2020,IA,West Diesel Generation Unit,56517,MROW,MRO West,DFO,4,,0,,,,,,,
2020,IA,West Dubuque Solar,60951,MROW,MRO West,SUN,3.8,,"5,906",,,0.0000,,,,0.00
2020,IA,West Liberty,1200,MROW,MRO West,DFO,17.3,,284,"4,044",0.08,0.5407,0.0380,EPA/NEI; Estimated using an emission factor,"4,044",0.08
2020,IA,West Liberty Wind Farm,61057,MROW,MRO West,WND,5,,,,,,,,,
2020,IA,West Receiving,7853,MROW,MRO West,DFO,2,,8,78,0.01,3.0225,0.3100,Estimated using an emission factor,78,0.01
2020,IA,Whispering Willow North,62079,MROW,MRO West,WND,201.3,,"812,082",,,0.0000,,,,0.00
2020,IA,Whispering Willow Wind Farm - East,56355,MROW,MRO West,WND,199.7,,"445,474",,,0.0000,,,,0.00
2020,IA,Wilton,1202,MROW,MRO West,DFO,10.2,,25,250,0.04,3.1631,0.3100,EPA/NEI; Estimated using an emission factor,250,0.04
2020,IA,Wind GEM,60541,MROW,MRO West,WND,1.9,,"5,107",,,0.0000,,,,0.00
2020,IA,Windwalkers LLC,58071,MROW,MRO West,WND,1.6,,"3,342",,,0.0000,,,,0.00
2020,IA,Winnebago Wind Power Project,56764,MROW,MRO West,WND,20,,"61,923",,,0.0000,,,,0.00
2020,IA,Winterset,1203,MROW,MRO West,DFO,13.6,,39,557,0.09,4.4276,0.3100,Estimated using an emission factor,557,0.09
2020,IA,Wiota,58461,MROW,MRO West,WND,1.6,,"5,650",,,0.0000,,,,0.00
2020,IA,Wolverine,57631,MROW,MRO West,WND,1.5,,"4,654",,,0.0000,,,,0.00
2020,ID,Albeni Falls,851,NWPP,WECC Northwest,WAT,42,,"167,366",,,0.0000,,,,0.00
2020,ID,Amalgamated Sugar LLC Nampa,54690,NWPP,WECC Northwest,NG,8.7,0.0836,"52,268","292,338",1.09,0.0415,0.0074,EPA/NEI; Estimated using an emission factor,"3,495,086",12.98
2020,ID,Amalgamated Sugar Twin Falls,10504,NWPP,WECC Northwest,NG,10.2,0.0910,"45,005","252,921",1.32,0.0585,0.0104,"NEI avg EF - PM, fuel type","2,780,137",14.47
2020,ID,American Falls,809,NWPP,WECC Northwest,WAT,92.4,,"391,243",,,0.0000,,,,0.00
2020,ID,American Falls Solar,60011,NWPP,WECC Northwest,SUN,20,,"45,758",,,0.0000,,,,0.00
2020,ID,American Falls Solar II,60012,NWPP,WECC Northwest,SUN,20,,"46,501",,,0.0000,,,,0.00
2020,ID,Anderson Ranch,6395,NWPP,WECC Northwest,WAT,40,,"95,120",,,0.0000,,,,0.00
2020,ID,Arrowrock Hydroelectric Project,56997,NWPP,WECC Northwest,WAT,15,,"67,347",,,0.0000,,,,0.00
2020,ID,Ashton,825,NWPP,WECC Northwest,WAT,6.7,,"35,556",,,0.0000,,,,0.00
2020,ID,Bannock County LFG to Energy,59529,NWPP,WECC Northwest,LFG,3.2,,"11,529","112,757",0.83,0.1438,0.0147,Estimated using an emission factor,"112,757",0.83
2020,ID,Barber Dam,10735,NWPP,WECC Northwest,WAT,4.1,,"4,676",,,0.0000,,,,0.00
2020,ID,Bennett Creek Windfarm LLC - Mountain Home,56637,NWPP,WECC Northwest,WND,21,,"37,614",,,0.0000,,,,0.00
2020,ID,Bennett Mountain Power Project,55733,NWPP,WECC Northwest,NG,392.8,,"310,086","3,400,267",11.22,0.0724,0.0066,EPA/NEI,"3,400,267",11.22
2020,ID,Big Sky Dairy Digester,57393,NWPP,WECC Northwest,OBG,1.6,1.0000,"9,781","111,437",0.82,0.1675,0.0147,Estimated using an emission factor,"111,437",0.82
2020,ID,Birch Creek Power,10140,NWPP,WECC Northwest,WAT,2.6,,"10,968",,,0.0000,,,,0.00
2020,ID,Black Canyon,6396,NWPP,WECC Northwest,WAT,22.7,,"60,487",,,0.0000,,,,0.00
2020,ID,Blind Canyon Hydro,54514,NWPP,WECC Northwest,WAT,1.3,,"5,187",,,0.0000,,,,0.00
2020,ID,Bliss,810,NWPP,WECC Northwest,WAT,75,,"362,010",,,0.0000,,,,0.00
2020,ID,Boise R Diversion,6397,NWPP,WECC Northwest,WAT,4.8,,"5,725",,,0.0000,,,,0.00
2020,ID,Brownlee,811,NWPP,WECC Northwest,WAT,675,,"2,065,021",,,0.0000,,,,0.00
